method,dataset,seed,epoch,auroc
reflect,6_cardio,0,1676,0.9686539306104525
reflect,6_cardio,0,1677,0.9722290843214757
reflect,6_cardio,0,1678,0.9723663263065436
reflect,6_cardio,0,1679,0.9671236824769434
reflect,6_cardio,0,1680,0.9666364734299517
reflect,6_cardio,0,1681,0.96419356609574
reflect,6_cardio,0,1682,0.9660806433904261
reflect,6_cardio,0,1683,0.9686745169082125
reflect,6_cardio,0,1684,0.9643582564778218
reflect,6_cardio,0,1685,0.9651268115942029
reflect,6_cardio,0,1686,0.9675422705314008
reflect,6_cardio,0,1687,0.9688803798858147
reflect,6_cardio,0,1688,0.9682696530522618
reflect,6_cardio,0,1689,0.9670687856829161
reflect,6_cardio,0,1690,0.9684480676328503
reflect,6_cardio,0,1691,0.9687500000000001
reflect,6_cardio,0,1692,0.9692509332454984
reflect,6_cardio,0,1693,0.9703557312252965
reflect,6_cardio,0,1694,0.966066919191919
reflect,6_cardio,0,1695,0.9619222112428634
reflect,6_cardio,0,1696,0.9644886363636364
reflect,6_cardio,0,1697,0.9658061594202898
reflect,6_cardio,0,1698,0.9644131532718488
reflect,6_cardio,0,1699,0.9606870333772508
reflect,6_cardio,0,1700,0.9650513285024155
reflect,6_cardio,0,1701,0.9625123517786562
reflect,6_cardio,0,1702,0.9628348704435661
reflect,6_cardio,0,1703,0.9660120223978921
reflect,6_cardio,0,1704,0.9638710474308301
reflect,6_cardio,0,1705,0.9653738471673255
reflect,6_cardio,0,1706,0.9636445981554677
reflect,6_cardio,0,1707,0.9629034914361001
reflect,6_cardio,0,1708,0.9587176108915239
reflect,6_cardio,0,1709,0.9636514602547209
reflect,6_cardio,0,1710,0.9694430720245937
reflect,6_cardio,0,1711,0.9682971014492754
reflect,6_cardio,0,1712,0.9668697848045673
reflect,6_cardio,0,1713,0.9646601888449715
reflect,6_cardio,0,1714,0.96582674571805
reflect,6_cardio,0,1715,0.9643513943785683
reflect,6_cardio,0,1716,0.9639945652173914
reflect,6_cardio,0,1717,0.9678304787000439
reflect,6_cardio,0,1718,0.9684823781291173
reflect,6_cardio,0,1719,0.9642793423364076
reflect,6_cardio,0,1720,0.9631711133069828
reflect,6_cardio,0,1721,0.9643376701800614
reflect,6_cardio,0,1722,0.9615996925779533
reflect,6_cardio,0,1723,0.962848594642073
reflect,6_cardio,0,1724,0.9671374066754502
reflect,6_cardio,0,1725,0.9652640535792709
reflect,6_cardio,0,1726,0.9620388669301713
reflect,6_cardio,0,1727,0.9601243412384717
reflect,6_cardio,0,1728,0.9571324659639877
reflect,6_cardio,0,1729,0.9597812362758015
reflect,6_cardio,0,1730,0.9649209486166008
reflect,6_cardio,0,1731,0.9673501317523057
reflect,6_cardio,0,1732,0.9675491326306543
reflect,6_cardio,0,1733,0.9689764492753623
reflect,6_cardio,0,1734,0.9691823122529645
reflect,6_cardio,0,1735,0.9661012296881862
reflect,6_cardio,0,1736,0.9662727821695213
reflect,6_cardio,0,1737,0.9683794466403162
reflect,6_cardio,0,1738,0.9695597277119017
reflect,6_cardio,0,1739,0.9642210144927537
reflect,6_cardio,0,1740,0.960707619675011
reflect,6_cardio,0,1741,0.9647425340360124
reflect,6_cardio,0,1742,0.9614006916996047
reflect,6_cardio,0,1743,0.9640631862099254
reflect,6_cardio,0,1744,0.969751866490997
reflect,6_cardio,0,1745,0.9705135595081247
reflect,6_cardio,0,1746,0.9700812472551603
reflect,6_cardio,0,1747,0.9684823781291172
reflect,6_cardio,0,1748,0.9653463987703118
reflect,6_cardio,0,1749,0.9665335419411506
reflect,6_cardio,0,1750,0.9673569938515592
reflect,6_cardio,0,1751,0.9653669850680721
reflect,6_cardio,0,1752,0.9635622529644269
reflect,6_cardio,0,1753,0.9667668533157664
reflect,6_cardio,0,1754,0.9697038317962231
reflect,6_cardio,0,1755,0.9646396025472113
reflect,6_cardio,0,1756,0.9621074879227054
reflect,6_cardio,0,1757,0.9635210803689065
reflect,6_cardio,0,1758,0.9640631862099254
reflect,6_cardio,0,1759,0.9669109574000878
reflect,6_cardio,0,1760,0.9679196859903382
reflect,6_cardio,0,1761,0.9633083552920509
reflect,6_cardio,0,1762,0.9601929622310057
reflect,6_cardio,0,1763,0.9664923693456302
reflect,6_cardio,0,1764,0.9652434672815108
reflect,6_cardio,0,1765,0.9670825098814229
reflect,6_cardio,0,1766,0.9701841787439613
reflect,6_cardio,0,1767,0.9675354084321477
reflect,6_cardio,0,1768,0.9631848375054897
reflect,6_cardio,0,1769,0.9632671826965306
reflect,6_cardio,0,1770,0.9607144817742643
reflect,6_cardio,0,1771,0.9635416666666667
reflect,6_cardio,0,1772,0.9673775801493193
reflect,6_cardio,0,1773,0.9675354084321476
reflect,6_cardio,0,1774,0.9658953667105842
reflect,6_cardio,0,1775,0.9662316095740008
reflect,6_cardio,0,1776,0.9664923693456303
reflect,6_cardio,0,1777,0.961386967501098
reflect,6_cardio,0,1778,0.962478041282389
reflect,6_cardio,0,1779,0.9669589920948617
reflect,6_cardio,0,1780,0.9712272178304787
reflect,6_cardio,0,1781,0.9695940382081686
reflect,6_cardio,0,1782,0.9639533926218709
reflect,6_cardio,0,1783,0.9638573232323232
reflect,6_cardio,0,1784,0.9622859025032937
reflect,6_cardio,0,1785,0.9607556543697848
reflect,6_cardio,0,1786,0.964413153271849
reflect,6_cardio,0,1787,0.9645298089591567
reflect,6_cardio,0,1788,0.9652777777777778
reflect,6_cardio,0,1789,0.9671579929732105
reflect,6_cardio,0,1790,0.9689901734738691
reflect,6_cardio,0,1791,0.9677412714097496
reflect,6_cardio,0,1792,0.9677961682037769
reflect,6_cardio,0,1793,0.971947738252086
reflect,6_cardio,0,1794,0.965401295564339
reflect,6_cardio,0,1795,0.9620457290294246
reflect,6_cardio,0,1796,0.9662521958717611
reflect,6_cardio,0,1797,0.9661904369784805
reflect,6_cardio,0,1798,0.9630819060166886
reflect,6_cardio,0,1799,0.9673432696530523
reflect,6_cardio,0,1800,0.9675285463328943
reflect,6_cardio,0,1801,0.9619839701361441
reflect,6_cardio,0,1802,0.9603576526130874
reflect,6_cardio,0,1803,0.9597126152832673
reflect,6_cardio,0,1804,0.9653532608695653
reflect,6_cardio,0,1805,0.9688048967940271
reflect,6_cardio,0,1806,0.9661972990777339
reflect,6_cardio,0,1807,0.9622653162055336
reflect,6_cardio,0,1808,0.9622859025032938
reflect,6_cardio,0,1809,0.962526075977163
reflect,6_cardio,0,1810,0.9599047540623629
reflect,6_cardio,0,1811,0.9584705753184014
reflect,6_cardio,0,1812,0.9571187417654808
reflect,6_cardio,0,1813,0.9612360013175231
reflect,6_cardio,0,1814,0.9658473320158103
reflect,6_cardio,0,1815,0.9650032938076416
reflect,6_cardio,0,1816,0.9603233421168205
reflect,6_cardio,0,1817,0.9614967610891524
reflect,6_cardio,0,1818,0.9646876372419851
reflect,6_cardio,0,1819,0.9591979578392622
reflect,6_cardio,0,1820,0.9600214097496707
reflect,6_cardio,0,1821,0.9620388669301713
reflect,6_cardio,0,1822,0.9636857707509882
reflect,6_cardio,0,1823,0.9625054896794026
reflect,6_cardio,0,1824,0.9615173473869126
reflect,6_cardio,0,1825,0.962985836627141
reflect,6_cardio,0,1826,0.9648660518225736
reflect,6_cardio,0,1827,0.9659639877031181
reflect,6_cardio,0,1828,0.9645572573561703
reflect,6_cardio,0,1829,0.9615653820816865
reflect,6_cardio,0,1830,0.963493631971893
reflect,6_cardio,0,1831,0.9641043588054458
reflect,6_cardio,0,1832,0.9674256148440931
reflect,6_cardio,0,1833,0.967576581027668
reflect,6_cardio,0,1834,0.9628897672375933
reflect,6_cardio,0,1835,0.9654699165568731
reflect,6_cardio,0,1836,0.9630338713219148
reflect,6_cardio,0,1837,0.9616545893719806
reflect,6_cardio,0,1838,0.9644062911725956
reflect,6_cardio,0,1839,0.97102821695213
reflect,6_cardio,0,1840,0.9702596618357487
reflect,6_cardio,0,1841,0.9649758454106279
reflect,6_cardio,0,1842,0.967576581027668
reflect,6_cardio,0,1843,0.9694224857268335
reflect,6_cardio,0,1844,0.9721673254281952
reflect,6_cardio,0,1845,0.966437472551603
reflect,6_cardio,0,1846,0.9626495937637242
reflect,6_cardio,0,1847,0.9636377360562143
reflect,6_cardio,0,1848,0.9581480566534915
reflect,6_cardio,0,1849,0.9630407334211681
reflect,6_cardio,0,1850,0.9703076965305226
reflect,6_cardio,0,1851,0.9669452678963548
reflect,6_cardio,0,1852,0.967151130873957
reflect,6_cardio,0,1853,0.9655659859464207
reflect,6_cardio,0,1854,0.9636377360562144
reflect,6_cardio,0,1855,0.9678510649978042
reflect,6_cardio,0,1856,0.968358860342556
reflect,6_cardio,0,1857,0.966897233201581
reflect,6_cardio,0,1858,0.966643335529205
reflect,6_cardio,0,1859,0.9681118247694335
reflect,6_cardio,0,1860,0.9692372090469916
reflect,6_cardio,0,1861,0.9666845081247255
reflect,6_cardio,0,1862,0.9654356060606061
reflect,6_cardio,0,1863,0.963973978919631
reflect,6_cardio,0,1864,0.9632877689942908
reflect,6_cardio,0,1865,0.9621349363197189
reflect,6_cardio,0,1866,0.9646190162494511
reflect,6_cardio,0,1867,0.9685578612209046
reflect,6_cardio,0,1868,0.9655453996486605
reflect,6_cardio,0,1869,0.9601723759332456
reflect,6_cardio,0,1870,0.9600419960474308
reflect,6_cardio,0,1871,0.9663619894598156
reflect,6_cardio,0,1872,0.9646396025472113
reflect,6_cardio,0,1873,0.9622515920070267
reflect,6_cardio,0,1874,0.9686607927097057
reflect,6_cardio,0,1875,0.9690313460693896
reflect,6_cardio,0,1876,0.9602684453227931
reflect,6_cardio,0,1877,0.9639602547211243
reflect,6_cardio,0,1878,0.967356993851559
reflect,6_cardio,0,1879,0.962731938954765
reflect,6_cardio,0,1880,0.9667119565217391
reflect,6_cardio,0,1881,0.9692921058410188
reflect,6_cardio,0,1882,0.9707537329819939
reflect,6_cardio,0,1883,0.9705890425999121
reflect,6_cardio,0,1884,0.9681461352657004
reflect,6_cardio,0,1885,0.9686539306104524
reflect,6_cardio,0,1886,0.9686058959156785
reflect,6_cardio,0,1887,0.9708292160737813
reflect,6_cardio,0,1888,0.9708909749670619
reflect,6_cardio,0,1889,0.9687294137022397
reflect,6_cardio,0,1890,0.9704312143170839
reflect,6_cardio,0,1891,0.9709252854633289
reflect,6_cardio,0,1892,0.966780577514273
reflect,6_cardio,0,1893,0.9651473978919631
reflect,6_cardio,0,1894,0.96614926438296
reflect,6_cardio,0,1895,0.9630132850241546
reflect,6_cardio,0,1896,0.9609546552481334
reflect,6_cardio,0,1897,0.9617849692577953
reflect,6_cardio,0,1898,0.9584911616161615
reflect,6_cardio,0,1899,0.9594724418093983
reflect,6_cardio,0,1900,0.9639328063241106
reflect,6_cardio,0,1901,0.9690176218708828
reflect,6_cardio,0,1902,0.9649209486166008
reflect,6_cardio,0,1903,0.9640220136144049
reflect,6_cardio,0,1904,0.9689146903820818
reflect,6_cardio,0,1905,0.9650581906016689
reflect,6_cardio,0,1906,0.9634250109793587
reflect,6_cardio,0,1907,0.9647837066315328
reflect,6_cardio,0,1908,0.9612771739130436
reflect,6_cardio,0,1909,0.9578529863855951
reflect,6_cardio,0,1910,0.9622721783047871
reflect,6_cardio,0,1911,0.9670962340799297
reflect,6_cardio,0,1912,0.9667737154150198
reflect,6_cardio,0,1913,0.965195432586737
reflect,6_cardio,0,1914,0.9666501976284585
reflect,6_cardio,0,1915,0.9682765151515151
reflect,6_cardio,0,1916,0.9688803798858147
reflect,6_cardio,0,1917,0.9745965085638999
reflect,6_cardio,0,1918,0.9727574659639877
reflect,6_cardio,0,1919,0.9679608585858586
reflect,6_cardio,0,1920,0.9682765151515151
reflect,6_cardio,0,1921,0.9690244839701362
reflect,6_cardio,0,1922,0.9682284804567414
reflect,6_cardio,0,1923,0.9679334101888448
reflect,6_cardio,0,1924,0.9660051602986385
reflect,6_cardio,0,1925,0.9644749121651296
reflect,6_cardio,0,1926,0.9618055555555555
reflect,6_cardio,0,1927,0.9659365393061046
reflect,6_cardio,0,1928,0.9682010320597277
reflect,6_cardio,0,1929,0.9698891084760649
reflect,6_cardio,0,1930,0.9691617259552042
reflect,6_cardio,0,1931,0.9668148880105402
reflect,6_cardio,0,1932,0.9656346069389548
reflect,6_cardio,0,1933,0.9620525911286781
reflect,6_cardio,0,1934,0.9621143500219588
reflect,6_cardio,0,1935,0.9639259442248573
reflect,6_cardio,0,1936,0.9606801712779974
reflect,6_cardio,0,1937,0.9599733750548968
reflect,6_cardio,0,1938,0.9638847716293367
reflect,6_cardio,0,1939,0.9648523276240667
reflect,6_cardio,0,1940,0.963411286780852
reflect,6_cardio,0,1941,0.9631642512077295
reflect,6_cardio,0,1942,0.9616820377689943
reflect,6_cardio,0,1943,0.9632877689942907
reflect,6_cardio,0,1944,0.9601861001317523
reflect,6_cardio,0,1945,0.9634524593763724
reflect,6_cardio,0,1946,0.9679883069828723
reflect,6_cardio,0,1947,0.962951526130874
reflect,6_cardio,0,1948,0.9613457949055775
reflect,6_cardio,0,1949,0.9605017566974089
reflect,6_cardio,0,1950,0.9549297321036451
reflect,6_cardio,0,1951,0.9603370663153273
reflect,6_cardio,0,1952,0.9619084870443566
reflect,6_cardio,0,1953,0.9584156785243741
reflect,6_cardio,0,1954,0.9622104194115063
reflect,6_cardio,0,1955,0.9669658541941152
reflect,6_cardio,0,1956,0.9693607268335529
reflect,6_cardio,0,1957,0.9676863746157224
reflect,6_cardio,0,1958,0.9677687198067634
reflect,6_cardio,0,1959,0.9740544027228809
reflect,6_cardio,0,1960,0.9750219587176109
reflect,6_cardio,0,1961,0.97038317962231
reflect,6_cardio,0,1962,0.9621280742204655
reflect,6_cardio,0,1963,0.9554924242424241
reflect,6_cardio,0,1964,0.9563501866490998
reflect,6_cardio,0,1965,0.9581480566534915
reflect,6_cardio,0,1966,0.9578049516908211
reflect,6_cardio,0,1967,0.9517525801493192
reflect,6_cardio,0,1968,0.9530014822134387
reflect,6_cardio,0,1969,0.9583333333333334
reflect,6_cardio,0,1970,0.9551287329819937
reflect,6_cardio,0,1971,0.9556639767237594
reflect,6_cardio,0,1972,0.9516084760649978
reflect,6_cardio,0,1973,0.9505448506807203
reflect,6_cardio,0,1974,0.9538661067193676
reflect,6_cardio,0,1975,0.9584431269213878
reflect,6_cardio,0,1976,0.9632465963987703
reflect,6_cardio,0,1977,0.965044466403162
reflect,6_cardio,0,1978,0.9673364075537989
reflect,6_cardio,0,1979,0.9672746486605183
reflect,6_cardio,0,1980,0.9693058300395256
reflect,6_cardio,0,1981,0.9646876372419851
reflect,6_cardio,0,1982,0.9617163482652612
reflect,6_cardio,0,1983,0.970143006148441
reflect,6_cardio,0,1984,0.9690862428634168
reflect,6_cardio,0,1985,0.9647493961352657
reflect,6_cardio,0,1986,0.9658130215195433
reflect,6_cardio,0,1987,0.9631711133069828
reflect,6_cardio,0,1988,0.9651062252964426
reflect,6_cardio,0,1989,0.9669658541941152
reflect,6_cardio,0,1990,0.9666433355292051
reflect,6_cardio,0,1991,0.9649140865173473
reflect,6_cardio,0,1992,0.9624643170838824
reflect,6_cardio,0,1993,0.9621623847167327
reflect,6_cardio,0,1994,0.9635004940711464
reflect,6_cardio,0,1995,0.9589920948616601
reflect,6_cardio,0,1996,0.958463713219148
reflect,6_cardio,0,1997,0.9573726394378568
reflect,6_cardio,0,1998,0.9551081466842336
reflect,6_cardio,0,1999,0.9623270750988142
reflect,6_cardio,2,0,0.9430445761967502
reflect,6_cardio,2,1,0.9416515700483092
reflect,6_cardio,2,2,0.9535367259552042
reflect,6_cardio,2,3,0.953296552481335
reflect,6_cardio,2,4,0.9296428963548529
reflect,6_cardio,2,5,0.9129542709705754
reflect,6_cardio,2,6,0.918032224418094
reflect,6_cardio,2,7,0.9352766798418972
reflect,6_cardio,2,8,0.9437239240228371
reflect,6_cardio,2,9,0.9377470355731224
reflect,6_cardio,2,10,0.934302261747914
reflect,6_cardio,2,11,0.9427838164251208
reflect,6_cardio,2,12,0.9492341897233202
reflect,6_cardio,2,13,0.9450345849802372
reflect,6_cardio,2,14,0.9436278546332894
reflect,6_cardio,2,15,0.9402070981554675
reflect,6_cardio,2,16,0.9445542380324988
reflect,6_cardio,2,17,0.9493371212121212
reflect,6_cardio,2,18,0.9480470465524813
reflect,6_cardio,2,19,0.940272288098375
reflect,6_cardio,2,20,0.9479303908651734
reflect,6_cardio,2,21,0.9533445871761088
reflect,6_cardio,2,22,0.949810606060606
reflect,6_cardio,2,23,0.9327720136144049
reflect,6_cardio,2,24,0.9395449055775142
reflect,6_cardio,2,25,0.9498929512516469
reflect,6_cardio,2,26,0.9383097277119017
reflect,6_cardio,2,27,0.9348786780851999
reflect,6_cardio,2,28,0.9423583662714098
reflect,6_cardio,2,29,0.9394625603864735
reflect,6_cardio,2,30,0.9368206521739131
reflect,6_cardio,2,31,0.9453227931488801
reflect,6_cardio,2,32,0.9430651624945104
reflect,6_cardio,2,33,0.929780138339921
reflect,6_cardio,2,34,0.9340895366710584
reflect,6_cardio,2,35,0.9242012516469039
reflect,6_cardio,2,36,0.9355648880105402
reflect,6_cardio,2,37,0.9208319609134826
reflect,6_cardio,2,38,0.9276666117698726
reflect,6_cardio,2,39,0.9320720794905578
reflect,6_cardio,2,40,0.9333964646464648
reflect,6_cardio,2,41,0.9407869455423804
reflect,6_cardio,2,42,0.9392155248133509
reflect,6_cardio,2,43,0.9341032608695652
reflect,6_cardio,2,44,0.9426054018445322
reflect,6_cardio,2,45,0.9343228480456741
reflect,6_cardio,2,46,0.9216897233201581
reflect,6_cardio,2,47,0.950030193236715
reflect,6_cardio,2,48,0.9545660408432147
reflect,6_cardio,2,49,0.9569334650856389
reflect,6_cardio,2,50,0.9413770860781729
reflect,6_cardio,2,51,0.9513202678963548
reflect,6_cardio,2,52,0.9486509112867809
reflect,6_cardio,2,53,0.9194869894598156
reflect,6_cardio,2,54,0.9338013285024155
reflect,6_cardio,2,55,0.940917325428195
reflect,6_cardio,2,56,0.8908308629776021
reflect,6_cardio,2,57,0.9248531510759771
reflect,6_cardio,2,58,0.9430445761967502
reflect,6_cardio,2,59,0.9337807422046552
reflect,6_cardio,2,60,0.9372666886253842
reflect,6_cardio,2,61,0.9407114624505929
reflect,6_cardio,2,62,0.9246884606938953
reflect,6_cardio,2,63,0.9396546991655687
reflect,6_cardio,2,64,0.9293135155906895
reflect,6_cardio,2,65,0.8960254721124287
reflect,6_cardio,2,66,0.9274401624945103
reflect,6_cardio,2,67,0.9564393939393939
reflect,6_cardio,2,68,0.9469285243741766
reflect,6_cardio,2,69,0.9450208607817303
reflect,6_cardio,2,70,0.9419260540184453
reflect,6_cardio,2,71,0.9166186319718929
reflect,6_cardio,2,72,0.9089262187088275
reflect,6_cardio,2,73,0.9427014712340799
reflect,6_cardio,2,74,0.9567207400087835
reflect,6_cardio,2,75,0.9455972771190163
reflect,6_cardio,2,76,0.9504144707949056
reflect,6_cardio,2,77,0.9525760320597277
reflect,6_cardio,2,78,0.9132150307422047
reflect,6_cardio,2,79,0.9387694883618798
reflect,6_cardio,2,80,0.9330396354852877
reflect,6_cardio,2,81,0.9281195103205973
reflect,6_cardio,2,82,0.9582166776460256
reflect,6_cardio,2,83,0.9642690491875274
reflect,6_cardio,2,84,0.9177577404479578
reflect,6_cardio,2,85,0.8893898221343874
reflect,6_cardio,2,86,0.9024689833113747
reflect,6_cardio,2,87,0.9118220245937637
reflect,6_cardio,2,88,0.9376097935880545
reflect,6_cardio,2,89,0.933012187088274
reflect,6_cardio,2,90,0.919816370223979
reflect,6_cardio,2,91,0.9510595081247255
reflect,6_cardio,2,92,0.9432161286780851
reflect,6_cardio,2,93,0.9209623407992973
reflect,6_cardio,2,94,0.9418093983311374
reflect,6_cardio,2,95,0.9446708937198067
reflect,6_cardio,2,96,0.9506271958717611
reflect,6_cardio,2,97,0.9464824879227052
reflect,6_cardio,2,98,0.9381450373298199
reflect,6_cardio,2,99,0.9411300505050505
reflect,6_cardio,2,100,0.9528848265261309
reflect,6_cardio,2,101,0.9581960913482653
reflect,6_cardio,2,102,0.9442042709705754
reflect,6_cardio,2,103,0.9579284694773825
reflect,6_cardio,2,104,0.9499547101449276
reflect,6_cardio,2,105,0.9380695542380325
reflect,6_cardio,2,106,0.9527956192358366
reflect,6_cardio,2,107,0.960453722002635
reflect,6_cardio,2,108,0.9459197957839262
reflect,6_cardio,2,109,0.9240091128678084
reflect,6_cardio,2,110,0.9459266578831795
reflect,6_cardio,2,111,0.9339866051822575
reflect,6_cardio,2,112,0.9579353315766359
reflect,6_cardio,2,113,0.9597606499780413
reflect,6_cardio,2,114,0.9497213987703118
reflect,6_cardio,2,115,0.9288331686429514
reflect,6_cardio,2,116,0.9446365832235397
reflect,6_cardio,2,117,0.9343091238471675
reflect,6_cardio,2,118,0.8964166117698726
reflect,6_cardio,2,119,0.9434082674571805
reflect,6_cardio,2,120,0.9151844532279314
reflect,6_cardio,2,121,0.9188076416337287
reflect,6_cardio,2,122,0.9352355072463768
reflect,6_cardio,2,123,0.9340277777777778
reflect,6_cardio,2,124,0.9424338493631971
reflect,6_cardio,2,125,0.9480950812472552
reflect,6_cardio,2,126,0.9452129995608256
reflect,6_cardio,2,127,0.9419809508124726
reflect,6_cardio,2,128,0.9339591567852438
reflect,6_cardio,2,129,0.9304732103645148
reflect,6_cardio,2,130,0.9400115283267457
reflect,6_cardio,2,131,0.9510800944224856
reflect,6_cardio,2,132,0.9529328612209047
reflect,6_cardio,2,133,0.9379254501537111
reflect,6_cardio,2,134,0.9150197628458498
reflect,6_cardio,2,135,0.9420770202020201
reflect,6_cardio,2,136,0.9463932806324111
reflect,6_cardio,2,137,0.9550944224857267
reflect,6_cardio,2,138,0.9520613746157225
reflect,6_cardio,2,139,0.944094477382521
reflect,6_cardio,2,140,0.9565217391304348
reflect,6_cardio,2,141,0.9395037329819939
reflect,6_cardio,2,142,0.9506958168642952
reflect,6_cardio,2,143,0.9648591897233202
reflect,6_cardio,2,144,0.9513957509881422
reflect,6_cardio,2,145,0.948637187088274
reflect,6_cardio,2,146,0.949282224418094
